message_id,project,session_id,timestamp,session_date,code,cluster,code_order,order_in_session
3441,Project_7,0086cabebd15,1772661600,2026-03-05,Delegate,Action,1,5
3441,Project_7,0086cabebd15,1772661600,2026-03-05,Plan,Repair,2,6
3443,Project_7,0086cabebd15,1772661600,2026-03-05,Execute,Action,1,8
3443,Project_7,0086cabebd15,1772661600,2026-03-05,Plan,Repair,2,9
3445,Project_7,0086cabebd15,1772661600,2026-03-05,Execute,Action,1,12
3447,Project_7,0086cabebd15,1772661600,2026-03-05,Investigate,Action,1,14
3449,Project_7,0086cabebd15,1772661600,2026-03-05,Repair,Repair,1,17
3449,Project_7,0086cabebd15,1772661600,2026-03-05,Ask,Communication,2,18
3449,Project_7,0086cabebd15,1772661600,2026-03-05,Explain,Communication,3,19
3451,Project_7,0086cabebd15,1772661600,2026-03-05,Repair,Repair,1,23
3451,Project_7,0086cabebd15,1772661600,2026-03-05,Investigate,Action,2,24
9964,Project_24,00bd84ef1666,1771797600,2026-02-23,Execute,Action,1,3
9964,Project_24,00bd84ef1666,1771797600,2026-02-23,Plan,Repair,2,4
9966,Project_24,00bd84ef1666,1771797600,2026-02-23,Execute,Action,1,7
9968,Project_24,00bd84ef1666,1771797600,2026-02-23,Execute,Action,1,11
6672,Project_16,00da7e5a052d,1772920800,2026-03-08,Investigate,Action,1,5
6672,Project_16,00da7e5a052d,1772920800,2026-03-08,Plan,Repair,2,6
6674,Project_16,00da7e5a052d,1772920800,2026-03-08,Execute,Action,1,8
6676,Project_16,00da7e5a052d,1772920800,2026-03-08,Execute,Action,1,11
6676,Project_16,00da7e5a052d,1772920800,2026-03-08,Investigate,Action,2,12
6676,Project_16,00da7e5a052d,1772920800,2026-03-08,Execute,Action,3,13
6678,Project_16,00da7e5a052d,1772920800,2026-03-08,Execute,Action,1,17
6680,Project_16,00da7e5a052d,1772920800,2026-03-08,Investigate,Action,1,20
6680,Project_16,00da7e5a052d,1772920800,2026-03-08,Explain,Communication,2,21
6680,Project_16,00da7e5a052d,1772920800,2026-03-08,Investigate,Action,3,22
6682,Project_16,00da7e5a052d,1772920800,2026-03-08,Execute,Action,1,24
6684,Project_16,00da7e5a052d,1772920800,2026-03-08,Execute,Action,1,27
6686,Project_16,00da7e5a052d,1772920800,2026-03-08,Execute,Action,1,29
6688,Project_16,00da7e5a052d,1772920800,2026-03-08,Investigate,Action,1,31
6690,Project_16,00da7e5a052d,1772920800,2026-03-08,Investigate,Action,1,34
6692,Project_16,00da7e5a052d,1772920800,2026-03-08,Investigate,Action,1,36
6694,Project_16,00da7e5a052d,1772920800,2026-03-08,Investigate,Action,1,40
6696,Project_16,00da7e5a052d,1772920800,2026-03-08,Execute,Action,1,42
6698,Project_16,00da7e5a052d,1772920800,2026-03-08,Execute,Action,1,44
6698,Project_16,00da7e5a052d,1772920800,2026-03-08,Report,Communication,2,45
6700,Project_16,00da7e5a052d,1772920800,2026-03-08,Investigate,Action,1,47
6702,Project_16,00da7e5a052d,1772920800,2026-03-08,Execute,Action,1,50
6704,Project_16,00da7e5a052d,1772920800,2026-03-08,Execute,Action,1,53
6706,Project_16,00da7e5a052d,1772920800,2026-03-08,Execute,Action,1,56
6706,Project_16,00da7e5a052d,1772920800,2026-03-08,Investigate,Action,2,57
6708,Project_16,00da7e5a052d,1772920800,2026-03-08,Execute,Action,1,59
6708,Project_16,00da7e5a052d,1772920800,2026-03-08,Execute,Action,2,60
6710,Project_16,00da7e5a052d,1772920800,2026-03-08,Execute,Action,1,63
6712,Project_16,00da7e5a052d,1772920800,2026-03-08,Investigate,Action,1,66
6712,Project_16,00da7e5a052d,1772920800,2026-03-08,Plan,Repair,2,67
6714,Project_16,00da7e5a052d,1772920800,2026-03-08,Execute,Action,1,70
6714,Project_16,00da7e5a052d,1772920800,2026-03-08,Investigate,Action,2,71
6714,Project_16,00da7e5a052d,1772920800,2026-03-08,Plan,Repair,3,72
6716,Project_16,00da7e5a052d,1772920800,2026-03-08,Investigate,Action,1,74
6718,Project_16,00da7e5a052d,1772920800,2026-03-08,Execute,Action,1,76
6720,Project_16,00da7e5a052d,1772920800,2026-03-08,Execute,Action,1,78
6722,Project_16,00da7e5a052d,1772920800,2026-03-08,Execute,Action,1,81
6722,Project_16,00da7e5a052d,1772920800,2026-03-08,Execute,Action,2,82
6724,Project_16,00da7e5a052d,1772920800,2026-03-08,Delegate,Action,1,85
6724,Project_16,00da7e5a052d,1772920800,2026-03-08,Plan,Repair,2,86
6726,Project_16,00da7e5a052d,1772920800,2026-03-08,Repair,Repair,1,89
6726,Project_16,00da7e5a052d,1772920800,2026-03-08,Execute,Action,2,90
6728,Project_16,00da7e5a052d,1772920800,2026-03-08,Repair,Repair,1,93
6728,Project_16,00da7e5a052d,1772920800,2026-03-08,Execute,Action,2,94
6730,Project_16,00da7e5a052d,1772920800,2026-03-08,Investigate,Action,1,97
